year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2011,True,1,24,NO,Cameron Jordan,Cameron,Jordan,California,DE,DL,76.125,287.0,35.0,11.125,4.76,,25.0,31.0,117.0,7.07,4.37,32004a4f-5205-1224-2417-472af132c281,7.5,78.78,,,76.13,287.0,35.0,11.13,4.74,1.71,25.0,31.0,117.0,,4.37,
2011,False,,,,Carl Johnson,Carl,Johnson,Florida,OL,OL,77.0,361.0,36.5,10.25,5.43,,25.0,25.5,96.0,,5.03,32004a4f-4808-9479-f55b-d71602715aca,0.0,56.32,,,77.0,361.0,36.5,10.25,5.4,1.95,25.0,25.5,96.0,8.26,5.03,
2011,True,4,116,PHI,Casey Matthews,Casey,Matthews,Oregon,LB,LB,72.875,231.0,31.5,8.5,,,13.0,,,,,32004d41-5453-4119-1a9c-9a99b2cc3adc,6.2,68.24,,,72.88,231.0,31.5,8.5,4.78,,13.0,32.5,113.0,7.1,4.36,
2011,True,4,114,JAX,Cecil Shorts,Cecil,Shorts,Mount Union College,WR,WR,71.75,205.0,31.625,9.25,4.58,,21.0,34.5,114.0,6.5,4.07,32005348-4f72-7038-d0b9-c5091b04397f,5.4,55.44,,,71.75,205.0,31.63,9.25,4.58,1.55,21.0,34.5,114.0,,4.07,
2011,False,,,,Cedric Thornton,Cedric,Thornton,Southern Arkansas,DL,DL,75.125,309.0,33.625,10.0,5.29,,23.0,27.0,101.0,7.7,4.71,32005448-4f76-7983-66f2-1a5ed3f89445,5.1,51.86,,,75.13,309.0,33.63,10.0,5.25,1.88,23.0,27.0,101.0,,4.71,
2011,True,6,174,MIA,Charles Clay,Charles,Clay,Tulsa,TE,TE,74.875,245.0,33.0,9.625,4.73,,18.0,33.5,118.0,7.07,4.15,3200434c-4171-5825-3a82-f46dac73acad,5.1,72.63,,,74.88,245.0,33.0,9.63,4.69,1.67,18.0,33.5,118.0,7.02,4.15,
2011,False,,,,Charlie Gantt,Charlie,Gantt,Michigan State,TE,TE,76.0,252.0,32.625,9.5,4.93,,27.0,30.5,112.0,7.15,4.4,32004741-4e70-2036-b07f-b93357e83d8a,0.0,56.85,,,76.0,252.0,32.63,9.5,4.85,1.73,27.0,30.5,112.0,7.23,4.4,
2011,False,,,,Chas Henry,Charles,Henry,Florida,P,SPEC,75.125,219.0,33.0,9.25,,,,,,,,32004845-4e00-0000-483f-32c315d5571f,0.0,,,,75.13,219.0,33.0,9.25,,,,,,,,
2011,True,7,254,HOU,Cheta Ozougwu,Chetachi,Ozougwu,Rice,DL,DL,73.625,247.0,31.0,9.375,4.9,,26.0,34.5,119.0,7.06,4.31,32004f5a-4f65-2601-c93a-78935bfa86dc,0.0,55.92,,,73.63,247.0,31.0,9.38,4.84,1.69,26.0,34.5,119.0,,4.31,
2011,True,4,113,OAK,Chimdi Chekwa,Chimdi,Chekwa,Ohio State,DB,DB,71.75,191.0,31.375,8.375,4.38,,,34.5,126.0,,,32004348-4520-6486-6533-686ca66e1858,6.7,71.08,,,71.75,191.0,31.38,8.38,4.38,1.52,,34.5,126.0,,,
2011,True,5,162,PIT,Chris Carter,Christopher,Carter,Fresno State,DL,DL,73.125,248.0,33.0,9.375,4.67,,27.0,36.0,114.0,6.88,4.34,32004341-5262-9400-2913-9e382beff91f,6.7,69.37,,,73.13,248.0,33.0,9.38,4.58,1.64,27.0,36.0,114.0,,4.34,
2011,True,3,93,CHI,Chris Conte,Christopher,Conte,California,DB,DB,74.375,197.0,30.5,9.125,4.59,,18.0,35.5,127.0,7.01,4.19,3200434f-4e69-0403-938f-93f52f696b7f,0.0,64.83,,,74.38,197.0,30.5,9.13,4.52,1.65,18.0,35.5,127.0,,4.19,
2011,True,3,80,SF,Chris Culliver,Christopher,Culliver,South Carolina,DB,DB,72.375,199.0,31.25,8.625,4.42,,,38.5,123.0,6.88,4.08,32004355-4c39-9285-a286-4a96eb3c2488,5.1,66.59,,,72.38,199.0,31.25,8.63,4.36,1.55,15.0,38.5,123.0,,4.08,
2011,True,4,122,BUF,Chris Hairston,Christian,Hairston,Clemson,OL,OL,78.125,326.0,35.25,9.25,5.43,,33.0,29.0,96.0,7.9,4.7,32004841-4967-3464-296c-d56b63516648,6.1,67.87,,,78.13,326.0,35.25,9.25,5.38,1.85,33.0,29.0,96.0,7.64,4.7,
2011,True,7,253,WAS,Chris Neild,Christopher,Neild,West Virginia,NT,DL,73.75,319.0,31.875,10.75,5.16,,30.0,29.0,106.0,7.56,4.46,32004e45-4952-2034-3ed4-df730c9d33d9,0.0,65.45,,,73.75,319.0,31.88,10.75,5.06,1.81,30.0,29.0,106.0,7.35,4.46,
2011,True,4,121,JAX,Chris Prosinski,,,Wyoming,FS,DB,,,,,,,,,,,,32005052-4f49-0429-3783-f59ac9aa2626,,,,,73.0,201.0,,,4.39,,14.0,39.5,134.0,6.85,4.28,
2011,True,6,188,IND,Chris Rucker,Christopher,Rucker,Michigan State,DB,DB,72.5,195.0,33.0,9.0,,,10.0,,,,,32005255-4348-7848-b547-c05672a9f55a,5.0,63.92,,,72.5,195.0,33.0,9.0,4.55,,10.0,33.5,119.0,6.87,4.35,
2011,False,,,,Chris Smith,,,Northern Illinois,CB,DB,,,,,,,,,,,,,,,,,69.75,186.0,,,4.73,,9.0,31.0,118.0,7.46,4.26,
2011,True,6,169,BUF,Chris White,Christopher,White,"Mississippi State, Mississippi Gulf Coast Cc",LB,LB,74.75,240.0,30.875,9.0,4.73,,17.0,34.0,115.0,6.95,4.25,32005748-4913-7459-bef6-f9833aeba129,0.0,71.36,,,74.75,240.0,30.88,9.0,4.68,1.66,17.0,34.0,115.0,7.07,4.25,
2011,True,4,106,MIN,Christian Ballard,Christian,Ballard,Iowa,DL,DL,75.75,283.0,33.0,10.125,4.76,,,31.5,111.0,7.54,4.51,32004241-4c63-0897-8d81-786a58472da5,7.5,75.54,,,75.75,283.0,33.13,9.88,4.75,1.67,16.0,31.5,111.0,7.23,4.51,
2011,True,1,12,MIN,Christian Ponder,Christian,Ponder,Florida State,QB,QB,74.0,229.0,32.125,10.25,4.72,,,34.0,116.0,6.85,4.09,3200504f-4e40-4041-52c1-1227d7e439af,7.0,76.56,,,74.0,229.0,32.13,10.25,4.63,1.64,,34.0,116.0,,4.09,
2011,True,5,164,BAL,Chykie Brown,Chykie,Brown,Texas,DB,DB,71.25,190.0,33.875,8.75,4.54,,,36.5,120.0,6.5,4.0,32004252-4f35-0727-ff70-e72ac17b6a79,5.1,56.3,,,71.25,190.0,33.88,8.75,4.49,1.62,,36.5,120.0,,4.0,
2011,True,7,230,ATL,Cliff Matthews,Cliff,Matthews,South Carolina,DL,DL,75.5,257.0,34.0,9.75,4.88,,17.0,32.0,112.0,7.21,4.37,32004d41-5400-0000-4101-569eee32132f,5.9,61.34,,,75.5,257.0,34.0,9.75,4.81,1.72,17.0,32.0,112.0,7.08,4.37,
2011,True,4,101,CIN,Clint Boling,Clinton,Boling,Georgia,OL,OL,76.625,308.0,33.5,9.25,5.3,,28.0,31.0,102.0,7.66,4.64,3200424f-4c40-3287-2b41-41736574fd1f,7.3,71.04,,,76.63,308.0,33.5,9.25,5.28,1.84,28.0,31.0,102.0,,4.64,
2011,True,4,111,MIA,Clyde Gates,Edmond,Gates,"Abilene Christian, Tyler Jc",WR,WR,71.75,192.0,30.75,9.375,4.49,,16.0,40.0,131.0,,,32004741-5419-6555-1e60-9a9079488142,7.0,68.63,,,,,,,,,,,,,,
2011,False,,,,Colby Whitlock,Colby,Whitlock,Texas Tech,DL,DL,74.125,302.0,30.375,9.0,5.36,,25.0,30.5,105.0,7.73,4.75,32005748-4968-2531-5170-9b5ed427e86b,0.0,61.96,,,74.13,302.0,30.38,9.0,5.27,1.91,25.0,30.5,105.0,,4.75,
2011,True,6,190,SF,Colin Jones,,,Texas Christian,FS,DB,,,,,,,,,,,,32004a4f-4e17-9862-3058-3ab131d622bb,,,,,71.5,201.0,,,4.38,,20.0,37.0,124.0,6.69,4.04,
2011,True,2,36,SF,Colin Kaepernick,Colin,Kaepernick,Nevada,QB,QB,76.625,233.0,33.5,9.125,4.63,,,32.5,115.0,6.85,4.18,32004b41-4537-1576-92d1-e71786dbfb90,7.0,80.52,,,76.63,233.0,33.5,9.13,4.53,1.63,,32.5,115.0,,4.18,
2011,True,4,109,TEN,Colin McCarthy,Colin,McCarthy,Miami,LB,LB,73.375,238.0,29.5,10.25,4.68,,23.0,36.5,119.0,6.93,4.2,32004d43-4318-2839-d60f-e9069040073f,6.7,76.77,,,73.38,238.0,29.5,10.25,4.59,1.64,23.0,36.5,119.0,,4.2,
2011,False,,,,Collin Franklin,,,Iowa State,TE,TE,,,,,,,,,,,,,,,,,77.63,256.0,,,4.69,,28.0,34.5,124.0,7.44,4.29,
2011,True,1,18,SD,Corey Liuget,Corey,Liuget,Illinois,DT,DL,74.125,298.0,33.25,9.5,5.0,,27.0,27.5,102.0,7.48,4.68,32004c49-5523-7308-70fc-52752dd5f1cd,7.5,80.9,,,74.13,298.0,33.25,9.5,4.97,1.75,27.0,27.5,102.0,,4.68,
2011,True,4,128,PIT,Cortez Allen,Cortez,Allen,The Citadel,DB,DB,73.25,197.0,32.25,8.625,4.53,,18.0,35.5,129.0,6.76,4.01,3200414c-4c09-1746-ff79-7772ce7b3642,0.0,70.72,,,73.25,197.0,32.25,8.63,4.5,1.57,18.0,35.5,129.0,,4.01,
2011,True,3,95,PIT,Curtis Brown,Curtis,Brown,Texas,DB,DB,71.625,185.0,32.25,9.5,4.54,,10.0,39.5,128.0,6.59,4.0,32004252-4f36-0893-83c5-1a23e81c3413,6.8,66.09,,,71.63,185.0,32.25,9.5,4.51,1.63,10.0,39.5,128.0,,4.0,
2011,True,3,90,PHI,Curtis Marsh,Curtis,Marsh,Utah State,DB,DB,72.5,197.0,32.0,9.0,4.51,,12.0,37.5,123.0,6.87,4.07,32004d41-5233-8977-1e6e-d22bfd0635dc,0.0,72.56,,,72.5,197.0,32.0,9.0,4.42,1.6,12.0,37.5,123.0,,4.07,
2011,True,7,215,MIN,D'Aundre Reed,D'Aundre,Reed,Arizona,DL,DL,75.875,261.0,33.5,10.25,4.93,,30.0,35.5,119.0,7.24,4.32,32005245-4500-0000-ddfb-9d0e40eca768,0.0,56.56,,,75.88,261.0,33.5,10.25,4.84,1.72,30.0,35.5,119.0,7.56,4.32,
2011,True,6,186,GB,D.J. Smith,Darryl,Smith,Appalachian State,LB,LB,70.625,239.0,32.0,9.75,4.88,,20.0,31.0,104.0,7.35,4.45,3200534d-4916-1240-cf88-cb3c0fce6702,0.0,57.57,,,,,,,,,,,,,,
2011,True,5,141,GB,D.J. Williams,David,Williams,Arkansas,TE,TE,74.125,245.0,31.5,10.375,4.67,,20.0,33.5,111.0,7.29,4.51,32005749-4c21-0447-1296-8e6760e7a167,6.1,68.05,,,74.13,245.0,31.5,10.38,4.59,,20.0,33.5,111.0,,4.51,
2011,False,,,,DJ Young,,,Michigan State,OT,OL,,,,,,,,,,,,,,,,,76.75,307.0,,,5.17,,36.0,29.0,105.0,7.92,4.7,
2011,True,4,100,BUF,Da'Norris Searcy,Da'Norris,Searcy,North Carolina,DB,DB,70.625,223.0,33.5,9.5,4.64,,27.0,33.0,120.0,6.87,4.09,32005345-4148-4041-75a6-698f69ac74a5,5.4,57.85,,,70.63,223.0,33.5,9.5,4.55,1.65,27.0,33.0,120.0,,4.09,
2011,True,2,51,TB,Da'Quan Bowers,Dennis,Bowers,Clemson,DL,DL,75.375,280.0,33.125,10.25,,,22.0,,,,,3200424f-5719-8049-a823-2892282af48e,7.5,79.28,,,75.38,280.0,33.13,10.25,4.64,,22.0,34.5,110.0,6.98,4.57,
2011,True,7,221,NYG,Da'Rel Scott,Da'Rel,Scott,Maryland,RB,RB,71.0,211.0,32.5,9.0,4.38,,19.0,34.0,117.0,7.15,4.2,32005343-4f22-7251-f800-5a999f7bb4d2,0.0,70.82,,,71.0,211.0,32.5,9.0,4.4,1.55,19.0,34.0,117.0,,4.2,
2011,False,,,,Damien Berry,Damien,Berry,Miami,RB,RB,70.25,211.0,32.25,9.375,4.62,,23.0,33.5,120.0,7.0,4.12,32004245-5250-2108-7a04-7464487b6a1d,0.0,65.93,,,70.25,211.0,32.25,9.38,4.58,1.6,23.0,33.5,120.0,,4.12,
2011,False,,,,Dan Bailey,Daniel,Bailey,Oklahoma State,K,SPEC,72.25,193.0,31.0,9.75,,,,,,,,32004241-4915-9977-c55a-36240bb0fae0,0.0,,,,72.25,193.0,31.0,9.75,,,,,,,,
2011,False,,,,Dane Sanzenbacher,Dane,Sanzenbacher,Ohio State,WR,WR,71.375,182.0,30.5,8.25,4.57,,,33.5,118.0,6.46,3.97,32005341-4e81-2129-8f7c-e1e7763fb5f4,5.0,57.4,,,71.38,182.0,30.5,8.25,4.56,1.62,,33.5,118.0,,3.97,
2011,True,7,238,TB,Daniel Hardy,Daniel,Hardy,Idaho,TE,TE,75.75,249.0,31.75,10.0,,,18.0,,,,,32004841-5209-1438-52ea-bf962a53682b,0.0,57.0,,,75.75,249.0,31.75,10.0,4.77,,18.0,30.5,106.0,7.19,4.35,
2011,True,5,163,SF,Daniel Kilgore,Daniel,Kilgore,Appalachian State,OL,OL,75.25,308.0,32.5,10.0,5.33,,23.0,32.5,105.0,7.59,4.68,32004b49-4c24-5064-2060-710cc81ada83,0.0,66.87,,,75.25,308.0,32.5,10.0,5.28,1.85,23.0,32.5,105.0,,4.68,
2011,True,2,62,MIA,Daniel Thomas,Daniel,Thomas,"Kansas State, Manhattan Christian Coll. Ks (J.C.), Butler County Jc, Northwest Mississippi Cc",RB,RB,72.25,230.0,32.375,9.0,,,21.0,,,,,32005448-4f09-2066-9530-a971bf7af191,7.0,77.46,,,72.25,230.0,32.38,9.0,4.63,,21.0,34.0,123.0,7.06,4.29,
2011,False,,,,Danny Aiken,Daniel,Aiken,Virginia,OL,OL,76.25,244.0,32.25,9.5,5.11,,11.0,,,,,32004149-4b24-0111-5918-e2eee5e3e786,0.0,,,,76.25,244.0,32.25,9.5,5.11,1.79,11.0,32.0,104.0,7.45,4.67,
2011,True,1,23,PHI,Danny Watkins,Daniel,Watkins,"Baylor, Butte College",OL,OL,75.375,310.0,34.25,10.125,5.4,,29.0,26.0,92.0,7.61,4.62,32005741-5418-5784-c755-22f99f2f9e1b,7.5,75.82,,,75.38,310.0,34.25,10.13,5.36,1.89,29.0,26.0,92.0,,4.62,
2011,False,,,,Darren Evans,Darren,Evans,Virginia Tech,RB,RB,72.0,227.0,31.75,9.75,4.62,,26.0,35.0,111.0,6.96,4.46,32004556-4111-4423-624b-791e4dc1bd20,0.0,65.71,,,72.0,227.0,31.75,9.75,4.56,1.63,26.0,35.0,111.0,,4.46,
2011,False,,,,Darryl Smith,,,Appalachian State (Nc),OLB,LB,,,,,,,,,,,,,,,,,70.63,239.0,32.0,10.25,4.88,,20.0,31.0,104.0,,4.45,
2011,False,,,,Darvin Adams,Darvin,Adams,Auburn,WR,WR,74.125,190.0,34.0,9.25,4.65,,,,,,,32004144-4121-4943-572a-6a3963967e77,5.1,59.3,,,74.13,190.0,34.0,9.25,4.56,1.67,,35.0,117.0,6.98,4.33,
2011,True,4,110,DAL,David Arkin,David,Arkin,Missouri State,OL,OL,76.75,300.0,33.875,10.5,5.36,,25.0,29.0,103.0,7.6,4.63,32004152-4b29-6636-e940-b36d4b4f7984,5.1,60.11,,,76.75,300.0,33.88,10.5,5.31,1.89,25.0,29.0,103.0,,4.63,
2011,True,7,241,OAK,David Ausberry,,,Southern California,FB,FB,,,,,,,,,,,,32004155-5301-3223-5efe-2004dc982d9c,,,,,75.5,243.0,,,4.48,,23.0,36.0,121.0,7.08,4.43,
2011,True,6,184,ARI,David Carter,,,UCLA,DT,DL,,,,,,,,,,,,32004341-5264-0974-e0d9-873e2f3f3465,,,,,76.5,297.0,,,5.02,,25.0,28.5,111.0,7.63,4.69,
2011,False,,,,David Mims,,,Virginia Union,OT,OL,,,,,,,,,,,,,,,,,80.25,331.0,,,5.32,,29.0,26.0,102.0,8.1,4.8,
2011,False,,,,David Sims,David,Sims,"Iowa State, Butte College",DB,DB,69.25,200.0,31.0,8.75,4.6,,24.0,37.5,120.0,,4.28,32005349-4d67-8924-9d49-459570c44356,0.0,64.84,,,69.25,200.0,31.0,8.75,4.5,1.63,24.0,37.5,120.0,6.94,4.28,
2011,True,4,131,GB,Davon House,Davon,House,New Mexico State,DB,DB,72.5,200.0,31.875,9.5,4.49,,14.0,33.5,109.0,6.65,4.12,3200484f-5524-2346-6a3d-28ec5a4e0543,5.1,66.81,,,72.5,200.0,31.88,9.5,4.44,1.58,14.0,33.5,109.0,,4.12,
2011,False,,,,DeAndre Brown,DeAndre,Brown,Southern Mississippi,WR,WR,77.625,233.0,33.25,9.625,4.69,,20.0,29.0,117.0,6.93,4.33,32004252-4f38-5917-ac55-9e7b0b848b93,0.0,63.52,,,77.63,233.0,33.25,9.63,4.59,1.65,20.0,29.0,117.0,,4.33,
2011,False,,,,DeAndre McDaniel,DeAndre,McDaniel,Clemson,SS,DB,72.125,217.0,32.5,10.125,4.69,,,35.0,116.0,,,32004d43-4402-8418-d2f0-ed774e7818eb,6.2,69.14,,,72.13,217.0,32.5,10.13,4.63,1.63,,35.0,116.0,7.07,4.39,
2011,True,5,146,WAS,DeJon Gomes,DeJon,Gomes,"Nebraska, City College (Sf)",DB,DB,71.5,208.0,31.375,9.625,4.56,,13.0,31.0,110.0,,,3200474f-4d20-6359-a866-9c75f90777ae,0.0,70.62,,,71.5,208.0,31.38,9.63,4.5,1.61,13.0,31.0,110.0,6.9,4.2,
2011,True,3,71,DAL,DeMarco Murray,DeMarco,Murray,Oklahoma,RB,RB,71.625,213.0,32.0,9.25,4.43,,21.0,34.5,124.0,7.28,4.18,32004d55-5258-0353-b3c0-f7232966a7e0,6.7,80.39,,,71.63,213.0,32.0,9.25,4.37,1.55,21.0,34.5,130.0,,4.18,
2011,True,7,249,ARI,DeMarco Sampson,DeMarco,Sampson,San Diego State,WR,WR,74.0,204.0,33.0,9.625,,,14.0,,,,,32005341-4d33-2233-6ca2-8e51aee6bd23,0.0,63.97,,,74.0,204.0,33.0,9.63,4.69,,14.0,35.5,120.0,6.93,4.26,
2011,True,6,168,MIN,DeMarcus Love,DeMarcus,Love,Arkansas,OL,OL,76.375,315.0,35.25,9.5,5.31,,27.0,26.5,97.0,7.84,4.84,32004c4f-5605-7516-c604-9426788b3c0e,5.9,64.2,,,76.38,315.0,35.25,9.5,5.18,1.87,27.0,26.5,97.0,,4.84,
2011,True,3,81,OAK,DeMarcus Van Dyke,DeMarcus,Van Dyke,Miami,DB,DB,72.75,176.0,31.375,9.0,4.37,,5.0,33.5,121.0,6.97,4.09,32005641-4e49-1891-8189-9a516c9b9168,0.0,62.57,,,72.75,176.0,31.38,9.0,4.25,,5.0,33.5,121.0,,4.09,
2011,True,4,119,IND,Delone Carter,Delone,Carter,Syracuse,RB,RB,68.625,222.0,31.0,9.5,4.58,,27.0,37.0,120.0,6.92,4.07,32004341-5264-2622-11c4-48863698184b,5.8,72.41,,,68.63,222.0,31.0,9.5,4.54,1.57,27.0,37.0,120.0,,4.07,
2011,False,,,,Demarcus Dobbs,Demarcus,Dobbs,Georgia,DL,DL,74.25,281.0,34.0,9.75,5.0,,,31.0,107.0,7.22,4.37,3200444f-4228-6985-acad-52c53b197368,0.0,57.58,,,74.25,281.0,34.0,9.75,4.87,1.76,20.0,31.0,107.0,,4.37,
2011,True,5,148,OAK,Denarius Moore,Denarius,Moore,Tennessee,WR,WR,71.625,194.0,33.0,9.5,4.5,,13.0,36.0,118.0,6.78,4.15,32004d4f-4f26-0498-7de2-d275ced14b04,5.0,64.79,,,71.63,194.0,33.0,9.5,4.43,1.56,13.0,36.0,118.0,,4.15,
2011,False,,,,Derek Hall,,,Stanford,OT,OL,,,,,,,,,,,,,,,,,76.25,308.0,,,5.56,,21.0,26.5,89.0,7.75,4.9,
2011,True,7,214,HOU,Derek Newton,Derek,Newton,"Arkansas State, Hinds Cc",OL,OL,76.875,311.0,33.125,9.375,5.01,,24.0,25.5,100.0,7.76,5.0,32004e45-5770-1488-49b4-7c9c49e69a57,0.0,64.34,,,76.88,311.0,33.13,9.38,5.0,1.74,24.0,25.5,100.0,,5.0,
2011,True,1,32,GB,Derek Sherrod,Derek,Sherrod,Mississippi State,OL,OL,77.375,321.0,35.375,11.0,5.28,,23.0,28.0,97.0,7.43,4.63,32005348-4577-0897-ea9f-4671b9a27f8c,7.4,79.16,,,77.38,321.0,35.38,11.0,5.18,1.87,23.0,28.0,97.0,,4.63,
2011,False,,,,Derrell Smith,Derrell,Smith,Syracuse,LB,LB,72.0,243.0,32.0,10.25,,,,,,,,3200534d-4920-1260-6267-a3ef10419391,0.0,64.41,,,72.0,243.0,32.0,10.25,4.76,,17.0,33.5,114.0,7.45,4.39,
2011,False,,,,Derrick Locke,Derrick,Locke,Kentucky,RB,RB,68.25,188.0,28.875,9.0,4.5,,16.0,37.5,118.0,6.98,4.15,32004c4f-4306-0183-c43f-0c37cf69b928,6.2,72.07,,,68.25,188.0,28.88,9.0,4.37,1.6,16.0,37.5,118.0,,4.15,
2011,False,,,,Deunta Williams,Deunta,Williams,North Carolina,FS,DB,73.75,205.0,33.25,10.0,,,,,,,,32005749-4c23-5055-ed34-5e5a6f2c40f6,,66.33,,,73.75,205.0,33.25,10.0,,,,,,,,
2011,False,,,,Devon Torrence,Devon,Torrence,Ohio State,DB,DB,71.625,199.0,30.375,9.0,4.74,,,33.0,111.0,6.95,4.09,3200544f-5268-9049-27cb-cd7ac2abb4ab,0.0,51.51,,,71.63,199.0,30.38,9.0,4.68,1.7,,33.0,111.0,6.75,4.09,
2011,True,5,149,PHI,Dion Lewis,Dion,Lewis,Pittsburgh,RB,RB,66.625,193.0,28.125,8.75,4.62,,17.0,34.5,112.0,6.9,4.18,32004c45-5721-8646-e7c5-72a7c65dcee8,6.2,72.93,,,66.63,193.0,28.13,8.75,4.56,1.6,17.0,34.5,112.0,,4.18,
2011,True,3,66,CIN,Dontay Moch,Dontay,Moch,Nevada,DL,DL,73.375,248.0,33.0,9.25,4.53,,21.0,42.0,128.0,7.09,4.38,32004d4f-4318-8520-b213-057cc0e2865f,6.7,77.14,,,73.38,248.0,33.0,9.25,4.4,1.68,21.0,42.0,128.0,,4.38,
2011,True,5,157,DET,Doug Hogue,Douglas,Hogue,Syracuse,LB,LB,74.5,235.0,32.625,9.375,4.64,,18.0,36.0,121.0,7.09,4.57,3200484f-4768-4150-ddef-fbc42b312921,0.0,71.79,,,74.5,235.0,32.63,9.38,4.62,1.64,18.0,36.0,121.0,,4.57,
2011,True,3,87,IND,Drake Nevis,Drake,Nevis,LSU,DL,DL,72.625,294.0,31.5,9.375,5.06,,31.0,30.5,112.0,7.71,4.65,32004e45-5668-7714-e881-68469691df19,6.7,73.31,,,72.63,294.0,31.5,9.38,5.06,1.79,31.0,30.5,112.0,7.76,4.65,
2011,True,6,176,DAL,Dwayne Harris,Dwayne,Harris,East Carolina,WR,WR,70.375,203.0,31.125,10.125,4.63,,10.0,34.0,111.0,6.77,4.21,32004841-5237-6781-9ee7-8b96920da754,6.8,64.45,,,70.38,203.0,31.13,10.13,4.53,1.67,10.0,34.0,111.0,,4.21,
2011,False,,,,Edmond Gates,,,Abilene Christian (Tx),WR,WR,,,,,,,,,,,,,,,,,71.75,192.0,30.75,9.38,4.49,,16.0,40.0,131.0,6.87,4.17,
2011,False,,,,Elijah Joseph,,,Temple,ILB,LB,,,,,,,,,,,,,,,,,73.0,243.0,32.38,8.5,,,31.0,,,,,
2011,True,7,248,CLE,Eric Hagg,Eric,Hagg,Nebraska,DB,DB,73.375,209.0,32.875,10.125,4.73,,18.0,34.5,121.0,6.73,4.19,32004841-4745-1391-dfa0-29915c240295,5.9,62.34,,,73.38,209.0,32.88,10.13,4.62,1.66,18.0,34.5,121.0,,4.19,
2011,True,6,177,WAS,Evan Royster,Evan,Royster,Penn State,RB,RB,71.625,212.0,30.75,9.25,4.73,,20.0,34.0,113.0,7.07,4.18,3200524f-5966-8900-69a2-40909f98e188,0.0,64.54,,,71.63,212.0,30.75,9.25,4.65,1.69,20.0,34.0,113.0,6.78,4.18,
2011,True,7,231,MIA,Frank Kearse,,,Alabama A&M,DT,DL,,,,,,,,,,,,32004b45-4150-6049-7071-36240fec3c79,,,,,76.0,315.0,,,5.3,,22.0,30.0,103.0,7.8,4.66,
2011,True,1,29,CHI,Gabe Carimi,Gabriel,Carimi,Wisconsin,OL,OL,79.0,314.0,35.0,10.375,5.27,,29.0,31.5,109.0,,,32004341-5210-4749-7369-32da8ec40ded,7.5,80.19,,,79.0,314.0,35.0,10.38,5.18,1.8,29.0,31.5,109.0,,,
2011,True,5,140,KC,Gabe Miller,,,Oregon State,DE,DL,,,,,,,,,,,,32004d49-4c27-3414-574e-347bfeeb2266,,,,,75.25,250.0,,,4.62,,33.0,36.0,114.0,6.97,4.12,
2011,False,,,,Garrett Chisolm,Garrett,Chisolm,"South Carolina, Trident Technical Coll., Pikeville College",OL,OL,77.375,312.0,33.5,9.25,,,,,,,,32004348-4978-5591-4116-8536a57c3065,0.0,63.68,,,77.0,312.0,33.5,9.25,,,25.0,,,,,
2011,False,,,,Graig Cooper,Graig,Cooper,Miami,RB,RB,70.0,205.0,31.75,9.5,4.68,,18.0,,114.0,6.66,4.03,3200434f-4f56-9792-3db0-c80a054a930b,5.0,54.58,,,70.0,205.0,31.75,9.5,4.6,1.62,18.0,32.5,114.0,,4.03,
2011,True,6,185,NYG,Greg Jones,,,Michigan State,ILB,LB,,,,,,,,,,,,,,,,,72.13,242.0,32.0,10.0,4.75,,21.0,31.5,117.0,,4.27,
2011,False,,,,Greg K. Jones,Gregory,Jones,Michigan State,LB,LB,72.125,242.0,32.0,10.0,4.84,,21.0,31.5,117.0,7.27,4.27,32004a4f-4e34-6774-687f-082868565c0e,5.6,70.26,,,,,,,,,,,,,,
2011,True,2,59,CLE,Greg Little,Gregory,Little,North Carolina,WR,WR,74.5,231.0,33.25,9.125,4.6,,27.0,40.5,129.0,6.8,4.21,32004c49-5442-5789-51f5-6d05c0f14236,7.3,75.76,,,,,,,,,,,,,,
2011,True,7,237,PHI,Greg Lloyd,Gregory,Lloyd,Connecticut,LB,LB,73.125,246.0,33.5,10.125,4.89,,22.0,32.0,109.0,7.17,4.46,32004c4c-4f49-6098-ae82-0d1bcf892790,0.0,56.4,,,73.13,246.0,33.5,10.13,4.8,1.71,22.0,32.0,109.0,,4.46,
2011,True,7,208,NYJ,Greg McElroy,Gregory,McElroy,Alabama,QB,QB,73.875,220.0,30.75,9.375,4.99,,,33.0,107.0,7.11,4.45,32004d43-4514-7449-6993-2253965ae403,0.0,55.06,,,73.88,220.0,30.75,9.38,4.84,1.75,,33.0,107.0,,4.45,
2011,True,7,226,NO,Greg Romeus,Gregory,Romeus,Pittsburgh,DL,DL,76.875,264.0,35.0,10.875,,,,,,,,3200524f-4d70-5645-1aa3-67a03c9a464c,5.4,62.91,,,76.88,264.0,35.0,10.875,,,24.0,,,,,
